MaPhieuDG,MaHD,DiemPhucVu,DiemViTri,DiemMonAn,DiemKhongGian,DiemGiaCa
39496,120566,2,3,2,5,4
39497,71041,3,4,3,3,2
39498,14676,3,4,2,5,4
39499,284706,5,4,4,2,5
39500,214947,2,4,2,3,2
39501,204545,4,5,2,3,5
39502,207421,2,5,2,3,2
39503,10560,5,4,3,2,4
39504,199741,3,3,2,5,2
39505,150901,5,4,4,3,5
39506,102788,2,3,2,3,5
39507,68034,3,4,4,3,4
39508,24404,3,4,5,4,4
39509,234889,2,5,5,2,2
39510,239386,4,4,3,4,4
39511,287350,5,5,3,3,3
39512,135423,4,4,5,2,3
39513,13677,4,3,3,5,5
39514,143129,2,3,2,4,4
39515,92782,5,3,5,4,2
39516,195890,2,5,2,4,4
39517,225895,5,3,2,5,4
39518,95363,2,2,5,5,3
39519,265102,5,2,5,2,2
39520,280303,2,5,3,2,5
39521,330,4,5,2,5,2
39522,97665,4,2,3,5,5
39523,169412,3,5,3,3,5
39524,2177,3,5,3,3,4
39525,130792,2,4,4,2,4
39526,66090,4,5,2,3,4
39527,246858,4,5,5,3,3
39528,220339,4,5,3,3,2
39529,5471,3,5,2,5,4
39530,258776,2,4,2,5,2
39531,137683,4,3,2,4,4
39532,18567,5,5,3,5,3
39533,134201,4,3,2,4,3
39534,183605,4,3,3,3,5
39535,58564,5,4,3,3,5
39536,169316,5,5,4,3,4
39537,234072,3,2,3,2,3
39538,234028,3,4,2,5,3
39539,31201,5,5,4,2,4
39540,144918,3,3,2,4,3
39541,93514,5,3,3,4,4
39542,2001,3,2,3,3,4
39543,150069,5,2,3,2,3
39544,164045,2,3,2,3,5
39545,85356,5,2,4,5,4
39546,239242,5,3,4,5,4
39547,106323,2,4,2,5,5
39548,258065,3,5,2,3,3
39549,98085,5,5,5,4,3
39550,177154,3,4,5,4,3
39551,105378,5,2,4,2,4
39552,226877,4,2,5,3,3
39553,88128,4,4,3,2,5
39554,225769,2,5,3,2,3
39555,187626,3,2,2,5,5
39556,183343,5,5,5,3,2
39557,170781,4,2,4,4,3
39558,52745,3,4,5,4,5
39559,201161,3,2,5,5,4
39560,160031,4,5,3,4,4
39561,180197,4,3,2,2,3
39562,277069,5,3,5,3,4
39563,213350,4,5,4,5,2
39564,199895,3,2,3,5,4
39565,89774,2,3,5,4,4
39566,232550,3,5,4,4,4
39567,21200,4,4,2,4,2
39568,70776,3,2,5,3,3
39569,3033,4,4,5,3,3
39570,175559,4,3,2,2,4
39571,139055,3,2,4,3,3
39572,157233,3,2,4,3,5
39573,119569,4,5,3,4,4
39574,74813,4,2,4,2,2
39575,191349,3,3,5,4,4
39576,180724,3,5,4,4,5
39577,146821,4,2,5,2,5
39578,34187,2,5,2,5,3
39579,210710,5,2,4,3,4
39580,141396,5,4,4,5,5
39581,99664,3,3,2,4,4
39582,274292,4,3,4,5,4
39583,173196,3,4,3,2,2
39584,48711,3,3,5,2,4
39585,214685,3,2,5,4,2
39586,216529,2,4,5,2,4
39587,6614,5,3,2,3,5
39588,222026,4,5,3,4,5
39589,244707,3,4,5,4,4
39590,46375,3,2,5,5,3
39591,210455,5,4,5,2,5
39592,147617,3,5,2,3,2
39593,84573,2,2,5,3,3
39594,31953,4,4,2,3,4
39595,176152,2,4,3,2,3
39596,219065,2,3,5,3,3
39597,203725,3,4,4,4,2
39598,44901,5,2,3,4,4
39599,23040,5,5,5,5,2
39600,256757,4,5,2,4,3
39601,163645,4,3,2,2,2
39602,118980,5,5,3,5,2
39603,106291,3,4,5,5,2
39604,266195,4,4,5,2,2
39605,212841,3,4,4,2,3
39606,70568,2,2,3,5,2
39607,225152,4,4,3,3,5
39608,99932,2,5,2,5,4
39609,36845,3,2,3,5,5
39610,113856,2,2,3,2,5
39611,206045,5,2,5,3,3
39612,54755,4,2,3,5,4
39613,169584,3,5,4,2,2
39614,255465,2,5,2,2,4
39615,38559,4,2,2,4,5
39616,77580,4,3,2,2,5
39617,12705,2,3,4,3,2
39618,7241,5,4,3,3,4
39619,278219,3,4,2,4,5
39620,202996,4,3,4,3,3
39621,131304,3,3,5,5,5
39622,172205,3,2,4,3,4
39623,119177,3,4,2,2,2
39624,103711,3,3,4,5,4
39625,136267,2,3,4,2,4
39626,52756,3,4,3,4,2
39627,66287,2,4,2,5,5
39628,243124,5,5,4,4,2
39629,77996,4,3,2,2,4
39630,275671,2,4,4,4,2
39631,109338,2,5,3,4,4
39632,107747,5,3,4,4,3
39633,27580,5,5,5,3,4
39634,174163,2,2,5,2,2
39635,155653,5,3,4,3,5
39636,121022,4,4,4,2,4
39637,275682,4,3,5,5,4
39638,9798,2,2,3,4,3
39639,140100,4,5,5,4,5
39640,162737,4,4,2,2,5
39641,134498,5,2,3,2,3
39642,200657,3,5,3,5,5
39643,221721,5,2,5,4,3
39644,259484,5,5,2,2,5
39645,73911,3,3,4,3,4
39646,51335,2,4,5,3,3
39647,128637,2,3,5,5,3
39648,140177,4,3,3,2,5
39649,159162,4,4,4,3,3
39650,288,5,2,3,4,5
39651,161979,4,3,5,2,5
39652,18428,4,3,3,2,2
39653,72933,4,5,5,2,4
39654,54976,3,5,4,3,5
39655,195442,2,2,2,5,5
39656,13381,3,5,5,2,3
39657,20399,3,2,4,2,3
39658,237024,4,2,5,4,4
39659,222658,5,3,2,5,3
39660,92685,2,3,2,3,5
39661,33437,4,3,3,4,5
39662,109537,4,5,2,2,5
39663,18015,5,4,5,5,5
39664,77050,3,4,4,5,5
39665,158102,2,4,2,5,3
39666,111598,4,4,5,4,3
39667,184556,5,3,3,3,3
39668,136059,5,3,2,5,3
39669,297970,4,4,3,2,4
39670,218600,3,2,3,2,3
39671,286754,4,3,4,2,4
39672,5294,3,5,5,4,2
39673,57937,4,5,2,3,3
39674,66366,4,5,4,3,5
39675,275819,3,3,5,2,5
39676,179623,3,5,2,3,5
39677,261715,3,4,3,5,4
39678,225059,3,3,3,4,3
39679,274027,4,2,3,2,5
39680,258703,3,2,3,3,5
39681,112855,3,5,3,5,4
39682,78956,5,4,2,3,3
39683,199959,2,2,2,5,4
39684,94705,5,4,5,2,5
39685,263486,3,3,3,2,5
39686,242312,2,4,2,4,2
39687,235618,2,5,4,5,2
39688,248386,4,4,4,3,5
39689,949,5,2,5,3,3
39690,125849,4,3,3,4,4
39691,234747,5,5,4,5,4
39692,118399,5,3,5,5,2
39693,12257,4,3,4,2,4
39694,22096,4,2,3,4,3
39695,156611,5,2,5,2,3
39696,24060,3,3,4,5,3
39697,243743,4,3,3,2,2
39698,184747,5,5,5,3,4
39699,185141,3,2,4,4,4
39700,62669,5,2,5,3,4
39701,18388,4,2,2,5,2
39702,43390,5,5,5,4,2
39703,24625,4,2,2,4,3
39704,88615,5,4,3,3,4
39705,195147,3,2,3,3,2
39706,261311,3,3,2,3,3
39707,54813,4,3,3,2,5
39708,258925,5,2,3,2,5
39709,12328,4,2,2,2,4
39710,213622,5,5,3,2,2
39711,279628,4,2,4,2,3
39712,197104,4,5,3,2,2
39713,219578,4,3,2,2,2
39714,206264,3,2,3,3,4
39715,298923,4,5,4,5,2
39716,272894,4,3,2,2,3
39717,171367,2,3,4,4,4
39718,11720,2,4,3,2,4
39719,173133,4,3,4,3,2
39720,138444,5,5,3,5,3
39721,249907,5,4,4,4,2
39722,279195,4,5,4,4,4
39723,85396,3,3,3,5,4
39724,49163,4,5,4,2,3
39725,107008,3,4,2,4,3
39726,291792,3,4,2,5,5
39727,69008,4,2,5,2,3
39728,299201,3,2,4,2,5
39729,299424,4,2,4,4,4
39730,254084,3,4,5,2,2
39731,90398,4,3,4,2,4
39732,41593,2,5,2,3,5
39733,250704,5,4,2,5,5
39734,256037,4,5,3,3,2
39735,171860,4,4,5,5,5
39736,130031,4,4,3,4,4
39737,273118,3,4,4,3,3
39738,246438,2,4,3,4,5
39739,65863,2,4,2,2,3
39740,176842,4,5,4,3,3
39741,230837,2,5,4,3,5
39742,92752,2,4,2,3,4
39743,279463,3,3,5,3,2
39744,186076,2,2,4,5,3
39745,206153,4,5,3,2,3
39746,212855,3,5,2,5,2
39747,209922,3,4,2,3,5
39748,146335,3,5,4,5,5
39749,103476,2,4,3,4,4
39750,260501,5,5,4,2,3
39751,38019,2,3,4,4,4
39752,213,2,5,3,5,4
39753,219847,4,2,4,5,3
39754,275643,3,4,4,3,2
39755,295303,2,4,5,5,5
39756,189765,5,4,4,2,3
39757,113356,4,2,3,3,3
39758,39996,4,2,5,4,3
39759,102795,3,2,4,4,4
39760,200230,4,2,5,2,4
39761,265473,4,2,2,2,4
39762,285561,5,4,5,2,2
39763,267167,3,3,3,2,5
39764,233787,3,4,3,4,2
39765,298138,5,2,2,2,2
39766,299025,2,2,2,4,5
39767,278880,3,2,2,5,4
39768,289809,2,2,2,4,3
39769,153919,3,3,5,3,3
39770,54733,2,2,4,4,5
39771,47060,4,4,2,4,2
39772,76477,2,4,3,3,5
39773,48347,2,4,4,3,4
39774,229383,2,4,4,4,4
39775,249780,5,2,5,5,2
39776,120187,4,4,3,2,2
39777,87845,3,5,4,3,2
39778,137327,2,2,3,3,4
39779,253294,4,3,2,3,3
39780,286520,4,5,5,2,3
39781,58045,3,3,4,4,5
39782,27389,3,2,5,2,4
39783,299196,3,4,4,5,2
39784,228273,2,5,3,4,5
39785,196561,4,3,2,3,3
39786,197605,3,2,2,4,5
39787,17136,4,5,3,4,4
39788,246930,5,4,2,2,2
39789,299745,3,3,2,5,5
39790,112543,3,2,4,2,5
39791,145655,5,3,2,5,3
39792,30837,2,5,2,5,4
39793,34205,2,3,4,4,4
39794,172387,5,2,3,4,3
39795,246605,2,2,4,3,2
39796,26510,3,3,4,5,4
39797,93706,3,5,3,3,3
39798,97079,5,3,5,5,5
39799,95192,5,5,5,2,4
39800,286141,3,2,5,5,4
39801,207221,5,5,2,3,5
39802,256487,4,4,2,3,2
39803,122510,4,5,4,5,5
39804,75249,2,3,4,5,4
39805,117649,3,2,5,2,4
39806,57268,4,2,2,2,5
39807,25574,4,3,2,5,5
39808,235395,4,4,2,2,4
39809,155037,3,3,2,4,4
39810,32065,2,2,3,2,3
39811,87987,5,4,5,3,2
39812,49426,3,4,4,4,3
39813,155373,2,5,2,5,4
39814,269861,3,5,2,5,4
39815,24364,4,3,5,4,2
39816,129914,5,5,5,2,4
39817,175475,5,2,4,2,4
39818,203521,2,2,2,5,3
39819,134040,3,4,2,2,3
39820,299752,5,5,3,4,3
39821,292931,5,4,4,3,3
39822,91654,4,3,4,3,5
39823,10267,5,3,5,4,5
39824,143416,2,5,3,2,2
39825,83605,3,4,5,5,5
39826,154671,3,3,5,4,3
39827,282186,3,5,5,3,4
39828,160305,5,3,4,2,2
39829,27176,3,2,3,2,3
39830,37183,3,4,2,3,5
39831,171492,4,5,4,2,3
39832,205237,2,3,4,2,3
39833,201043,3,5,3,5,2
39834,7075,5,5,3,3,3
39835,202906,2,5,4,3,2
39836,98962,5,2,2,5,3
39837,66984,3,3,2,5,3
39838,173965,4,3,2,2,4
39839,85802,3,4,3,2,2
39840,215578,4,2,5,5,2
39841,88881,2,5,2,5,4
39842,286198,2,5,2,4,3
39843,113578,3,5,4,4,2
39844,256384,5,5,3,4,3
39845,205242,4,2,3,4,5
39846,52469,3,5,4,2,3
39847,242523,3,3,3,5,3
39848,57660,4,5,2,2,2
39849,30819,3,2,3,3,3
39850,253918,2,2,2,2,3
39851,106295,4,3,3,2,5
39852,290062,4,2,3,3,4
39853,25596,3,5,5,3,3
39854,271044,3,2,5,4,3
39855,140314,4,5,5,4,2
39856,18050,4,4,3,2,2
39857,56387,3,5,2,4,2
39858,26503,5,2,3,5,2
39859,218066,4,3,5,5,3
39860,63697,2,4,4,2,3
39861,41520,4,2,3,3,5
39862,84339,5,2,3,4,4
39863,155486,5,2,4,2,4
39864,61919,2,3,5,2,3
39865,215916,5,2,2,3,5
39866,224911,5,2,3,4,4
39867,42778,2,4,2,5,3
39868,156512,4,3,2,3,5
39869,3390,3,2,3,5,4
39870,13279,5,5,2,3,3
39871,130989,5,3,5,4,2
39872,114631,4,5,2,5,5
39873,5816,4,2,2,2,2
39874,1759,3,3,5,4,4
39875,28908,3,2,3,4,3
39876,113914,4,4,4,3,3
39877,224665,3,4,5,5,2
39878,208243,4,3,2,2,2
39879,237075,2,3,5,4,4
39880,188264,2,5,5,2,4
39881,54073,3,4,2,5,2
39882,284381,2,2,2,4,3
39883,138141,4,4,5,5,3
39884,48775,5,4,4,2,2
39885,17327,3,3,4,5,3
39886,168418,5,4,3,3,5
39887,54886,3,3,3,2,5
39888,51646,2,2,4,2,3
39889,139615,2,3,4,2,3
39890,169709,2,2,3,3,3
39891,139882,5,3,3,2,5
39892,67302,4,5,3,4,2
39893,254092,5,5,2,5,4
39894,115500,3,4,2,4,5
39895,235628,4,4,2,4,3
39896,48950,2,5,2,3,3
39897,113732,2,3,4,4,5
39898,260435,2,2,2,5,4
39899,200830,2,3,2,5,3
39900,223547,4,3,5,2,5
39901,199854,2,4,4,3,3
39902,16442,3,5,3,5,3
39903,203744,4,5,5,2,3
39904,284632,3,2,5,2,5
39905,292941,2,3,5,3,5
39906,45596,2,3,4,3,2
39907,63778,2,2,5,2,5
39908,266203,4,2,2,3,3
39909,91929,3,3,3,3,2
39910,226337,4,5,3,2,3
39911,274846,4,4,4,2,5
39912,177479,4,4,5,4,4
39913,4106,4,5,2,4,4
39914,63016,4,3,5,3,3
39915,256747,2,4,5,5,5
39916,204318,3,5,3,5,3
39917,297762,5,5,5,4,3
39918,103117,2,4,3,3,2
39919,123326,5,3,3,5,2
39920,209024,4,4,5,3,4
39921,30542,5,2,3,5,5
39922,237382,2,5,3,5,2
39923,158876,2,3,3,5,3
39924,266038,5,3,3,5,2
39925,12927,4,3,4,2,5
39926,138703,4,3,4,2,2
39927,107322,3,2,3,5,4
39928,101958,2,2,4,3,4
39929,291120,3,3,4,3,5
39930,14887,2,5,4,3,3
39931,38537,3,2,5,4,3
39932,69078,2,2,2,4,2
39933,125689,4,5,5,3,5
39934,160057,3,2,5,3,2
39935,242731,2,5,5,2,3
39936,177636,5,4,2,3,4
39937,225967,3,5,2,3,3
39938,56686,4,2,3,5,4
39939,170290,2,5,2,4,3
39940,272569,4,4,5,4,3
39941,227265,4,2,2,2,4
39942,212108,4,4,3,4,3
39943,75089,2,3,4,5,4
39944,132892,4,5,4,5,4
39945,41023,4,3,4,2,5
39946,277523,5,2,4,5,4
39947,294391,2,2,3,5,4
39948,58080,3,3,4,3,5
39949,80455,2,5,4,4,3
39950,186769,5,2,3,4,5
39951,168840,3,3,5,2,5
39952,211700,3,2,5,5,4
39953,258380,4,3,5,5,3
39954,177414,5,5,2,3,5
39955,257407,3,3,2,5,4
39956,287209,5,2,4,3,3
39957,117744,5,3,3,3,3
39958,236250,2,3,4,5,4
39959,272188,3,2,4,4,3
39960,276640,5,2,3,2,3
39961,14868,4,5,2,5,4
39962,65107,5,4,4,5,3
39963,279871,4,2,4,5,4
39964,28441,4,5,4,2,4
39965,173789,3,3,3,3,4
39966,170966,2,2,4,4,3
39967,123000,2,5,4,5,2
39968,255533,3,2,4,2,5
39969,97085,5,2,2,2,4
39970,231439,2,3,3,3,2
39971,251990,2,4,4,3,2
39972,134469,3,2,2,5,2
39973,27533,5,3,4,5,5
39974,124592,5,3,3,4,2
39975,270359,3,2,4,5,4
39976,288516,4,2,4,2,5
39977,264597,5,3,4,5,4
39978,128805,4,2,3,2,3
39979,63418,5,2,2,5,5
39980,109279,4,4,4,2,3
39981,220705,3,3,5,5,2
39982,214047,5,3,3,3,2
39983,263123,3,3,4,3,5
39984,76671,2,3,4,5,5
39985,69045,3,3,4,3,2
39986,22711,5,3,2,5,5
39987,49401,4,5,3,5,5
39988,47177,4,3,4,5,4
39989,154015,3,5,4,5,4
39990,150768,3,4,4,5,2
39991,153753,5,2,3,5,2
39992,227459,3,2,3,5,4
39993,132676,4,2,4,2,5
39994,126919,5,2,3,2,4
39995,172335,3,2,4,5,4
39996,277559,4,3,2,4,2
39997,45758,4,2,3,5,2
39998,62219,5,3,5,4,3
39999,94770,4,5,2,5,2
40000,251402,5,2,3,3,4
40001,228283,4,3,2,3,4
40002,94326,4,4,3,4,4
40003,71543,3,5,5,3,4
40004,94938,4,4,3,3,5
40005,134506,3,2,2,3,3
40006,237540,5,5,5,3,3
40007,198772,5,5,5,2,3
40008,33740,5,2,5,5,4
40009,178263,2,5,4,5,5
40010,48177,2,2,5,4,5
40011,16134,4,5,5,3,4
40012,5183,2,2,4,3,2
40013,261739,5,3,3,3,3
40014,163531,2,3,3,3,4
40015,1402,5,4,2,4,5
40016,12402,3,5,2,2,4
40017,64492,4,4,5,3,5
40018,214123,5,5,4,2,5
40019,284133,5,3,4,4,2
40020,239071,2,5,5,3,2
40021,115421,4,5,4,4,4
40022,265787,5,3,3,3,2
40023,285596,2,3,2,4,5
40024,112234,4,3,3,3,3
40025,138072,5,4,3,2,5
40026,78909,5,4,2,3,5
40027,142408,5,3,5,5,3
40028,196298,4,5,5,5,4
40029,125715,5,4,4,4,2
40030,240998,5,5,2,2,4
40031,275242,3,5,4,5,3
40032,259732,5,5,2,3,4
40033,113404,4,5,3,4,3
40034,296729,5,4,3,4,4
40035,245539,2,2,3,4,2
40036,38940,3,2,4,5,5
40037,74922,5,3,4,4,5
40038,105303,4,2,2,4,4
40039,291859,5,2,5,5,2
40040,207793,2,3,5,2,5
40041,64511,3,5,4,2,3
40042,41411,3,3,4,3,4
40043,1726,5,3,5,5,4
40044,182534,5,2,2,5,2
40045,299185,2,4,5,5,5
40046,168759,5,4,4,4,3
40047,243427,2,3,3,5,3
40048,143176,2,5,3,4,3
40049,180310,4,3,5,3,3
40050,112032,3,5,3,5,2
40051,258278,4,5,2,5,3
40052,83355,5,4,3,2,3
40053,235663,2,4,2,2,4
40054,198829,4,4,2,2,3
40055,183149,4,3,5,5,2
40056,299571,3,3,5,2,5
40057,59749,4,2,4,5,2
40058,231475,4,2,4,3,2
40059,192836,4,2,4,4,3
40060,257399,5,2,4,4,4
40061,272353,3,5,5,3,2
40062,280977,3,3,4,2,2
40063,57756,4,2,5,4,2
40064,251528,5,4,2,2,3
40065,236610,3,4,4,4,5
40066,60543,3,3,5,3,4
40067,24493,5,5,2,4,5
40068,282085,2,4,2,3,3
40069,251562,2,5,5,4,4
40070,280062,4,2,3,2,4
40071,15570,4,4,2,3,4
40072,114259,5,5,4,5,3
40073,7120,2,4,3,5,4
40074,267158,4,2,3,4,2
40075,171224,2,5,5,4,3
40076,259611,4,2,3,4,3
40077,113275,2,4,2,5,5
40078,26147,5,5,5,5,4
40079,272890,5,5,3,4,2
40080,155219,3,5,4,3,3
40081,42137,3,4,2,2,4
40082,167389,2,3,3,3,2
40083,76403,5,3,3,3,4
40084,25344,5,4,3,4,5
40085,49117,3,4,3,3,3
40086,12947,3,5,3,2,3
40087,211152,4,2,2,3,2
40088,103993,2,4,3,4,2
40089,67773,3,2,3,5,3
40090,117452,2,4,3,5,3
40091,8946,2,3,5,5,4
40092,43015,3,5,3,3,4
40093,75325,2,3,5,5,3
40094,228827,5,2,5,4,5
40095,21172,2,4,3,4,3
40096,229499,2,4,4,2,2
40097,180926,2,2,4,4,5
40098,234193,3,2,2,3,3
40099,75258,4,4,4,2,4
40100,266299,2,5,3,4,3
40101,77057,4,4,3,5,5
40102,261329,2,4,2,2,5
40103,206101,3,5,3,2,3
40104,268873,3,4,5,5,2
40105,274508,2,5,5,4,5
40106,78039,4,5,4,5,4
40107,169835,5,3,5,4,2
40108,133034,2,2,4,5,4
40109,11268,3,2,4,2,2
40110,108487,5,4,3,2,2
40111,107979,2,3,5,2,2
40112,56129,5,4,2,5,2
40113,18825,5,5,5,3,2
40114,144717,2,2,2,2,2
40115,288634,3,4,2,2,5
40116,244970,5,4,2,5,2
40117,162247,2,5,5,4,5
40118,24011,2,3,2,2,2
40119,291107,5,2,2,2,5
40120,222271,3,4,5,2,2
40121,99965,3,2,5,4,4
40122,246919,4,2,2,2,4
40123,202665,4,2,5,3,3
40124,170173,4,2,4,2,4
40125,259222,3,2,2,3,2
40126,44685,4,5,2,5,3
40127,77347,4,5,3,3,5
40128,168948,3,2,4,2,2
40129,230174,5,2,5,3,3
40130,274428,2,4,3,4,2
40131,127322,4,2,5,2,2
40132,183428,5,4,4,4,2
40133,58809,4,3,5,5,5
40134,78693,3,2,4,4,5
40135,262144,2,5,5,2,3
40136,241411,4,4,4,2,4
40137,206227,3,2,2,4,5
40138,96314,3,4,3,3,3
40139,83953,4,4,5,5,4
40140,101163,5,4,4,5,5
40141,108728,2,5,2,4,3
40142,222386,3,3,2,5,4
40143,110905,4,5,3,5,2
40144,25429,4,2,3,4,3
40145,265739,2,3,5,2,4
40146,12892,3,5,3,3,4
40147,144832,4,3,5,2,5
40148,147413,5,3,3,4,3
40149,139334,3,5,2,4,4
40150,169095,4,2,4,5,4
40151,269099,4,3,4,2,2
40152,62575,2,3,5,4,3
40153,113971,3,5,4,4,3
40154,299254,5,5,2,4,2
40155,222466,3,3,3,4,5
40156,130478,5,4,2,4,2
40157,165318,4,4,3,5,4
40158,78939,2,2,2,3,5
40159,281758,5,4,3,2,2
40160,168488,3,3,3,2,5
40161,177835,5,4,4,4,5
40162,230976,2,4,5,5,2
40163,124037,5,2,2,3,4
40164,103326,5,5,4,2,3
40165,130456,3,4,5,4,5
40166,151029,2,5,5,3,4
40167,296195,5,5,2,2,5
40168,154080,3,4,2,5,4
40169,108604,4,3,2,5,4
40170,99475,3,3,5,5,2
40171,157001,4,3,5,4,3
40172,27676,4,2,2,5,3
40173,52813,5,2,5,3,4
40174,246406,5,5,5,3,2
40175,265171,4,4,5,4,2
40176,77281,3,5,4,4,2
40177,273765,2,2,4,3,5
40178,298906,3,4,2,3,2
40179,183856,3,4,3,5,4
40180,137610,4,2,2,5,5
40181,270340,5,5,4,3,5
40182,167434,2,2,2,5,4
40183,69075,3,3,5,4,5
40184,220517,3,3,4,5,3
40185,262157,2,5,2,2,2
40186,239496,2,2,5,4,2
40187,224516,3,3,2,3,2
40188,135938,3,2,3,3,3
40189,41904,3,4,4,4,3
40190,26475,3,2,4,5,2
40191,270786,3,5,5,2,2
40192,135907,5,3,5,2,4
40193,203793,4,5,4,5,2
40194,110685,5,5,3,5,4
40195,237008,4,2,2,2,3
40196,268497,3,3,2,3,3
40197,2690,3,4,2,2,5
40198,93263,5,5,2,3,4
40199,18282,2,3,4,4,3
40200,226126,5,3,2,2,5
40201,266775,4,5,3,4,5
40202,118838,3,3,3,3,2
40203,85867,2,3,5,3,4
40204,249253,3,4,4,2,3
40205,4933,4,2,3,3,2
40206,111701,2,5,3,5,2
40207,269873,4,3,2,5,4
40208,171810,3,5,2,2,2
40209,222768,5,5,5,3,2
40210,195451,3,3,2,3,4
40211,166638,4,5,3,3,3
40212,283091,3,3,2,4,4
40213,262640,3,4,2,5,2
40214,8004,2,4,4,3,4
40215,212265,2,2,2,5,4
40216,156844,4,4,3,4,3
40217,70106,2,3,4,4,3
40218,227568,5,2,4,3,2
40219,51820,3,5,4,5,4
40220,38901,2,5,5,2,5
40221,91369,4,3,2,3,2
40222,91734,3,5,2,4,4
40223,9408,3,2,3,5,3
40224,266688,5,3,3,2,5
40225,298998,2,4,4,3,5
40226,133020,3,2,3,3,4
40227,98716,4,5,4,2,3
40228,273109,5,3,3,2,4
40229,23865,5,2,2,2,4
40230,172326,4,4,5,2,3
40231,211440,4,2,5,2,4
40232,103794,5,2,3,4,3
40233,14016,2,5,3,2,4
40234,190826,4,4,2,5,2
40235,102775,3,5,4,3,4
40236,266620,3,5,5,4,4
40237,234588,4,4,2,2,5
40238,254681,5,5,4,4,5
40239,15960,5,5,2,3,2
40240,194673,3,3,3,5,3
40241,145697,2,2,4,5,4
40242,274322,5,3,4,5,5
40243,263939,3,5,5,2,4
40244,159714,5,2,5,4,4
40245,7047,5,5,3,2,5
40246,196921,4,5,4,4,2
40247,220963,5,5,3,3,2
40248,233551,4,3,3,5,2
40249,134467,2,2,2,5,2
40250,88592,3,5,4,2,2
40251,291280,3,2,3,4,4
40252,276791,5,3,2,5,4
40253,64772,2,5,4,2,5
40254,196562,4,3,5,3,3
40255,33738,2,3,3,2,2
40256,221910,5,2,3,2,2
40257,90197,2,4,4,3,3
40258,97541,3,2,4,3,4
40259,62362,4,4,3,2,4
40260,27888,2,4,5,3,4
40261,131206,4,5,5,2,5
40262,182445,5,2,5,3,5
40263,135341,2,5,4,2,2
40264,131598,4,5,5,3,4
40265,203961,5,3,3,3,4
40266,147277,3,3,4,3,4
40267,188496,5,3,5,4,5
40268,63096,3,4,3,5,4
40269,93104,2,5,4,3,4
40270,227279,3,4,4,5,2
40271,273673,5,2,2,2,3
40272,254760,2,2,2,2,5
40273,199711,4,3,4,3,2
40274,192478,5,5,5,3,2
40275,63214,5,2,4,3,3
40276,45191,4,2,4,2,4
40277,294526,5,5,5,5,4
40278,219802,5,2,5,2,2
40279,109934,2,5,4,4,5
40280,156381,2,4,3,2,5
40281,299968,5,4,5,4,5
40282,289039,2,5,5,5,2
40283,236322,5,3,5,4,5
40284,140541,2,3,5,3,5
40285,78578,3,4,3,4,3
40286,233715,3,3,2,5,3
40287,163557,3,4,5,3,2
40288,201844,4,5,4,3,4
40289,155204,4,2,4,3,4
40290,40340,3,4,5,2,5
40291,100426,2,2,2,5,3
40292,211823,2,5,4,2,2
40293,58375,4,5,2,5,4
40294,213716,3,4,5,3,4
40295,98615,2,2,3,4,4
40296,176758,2,2,5,2,4
40297,853,4,2,3,5,3
40298,298412,2,2,3,5,3
40299,96576,3,2,5,2,5
40300,98126,4,4,2,3,2
40301,243767,4,2,3,2,3
40302,88096,4,2,4,5,3
40303,241031,2,5,3,4,3
40304,281904,3,4,2,5,2
40305,12984,3,2,2,2,4
40306,32874,2,3,3,4,2
40307,243005,3,3,4,3,4
40308,103474,3,5,4,2,3
40309,141457,2,2,5,3,5
40310,210177,3,4,2,4,5
40311,200955,4,2,3,3,4
40312,60557,3,3,2,5,2
40313,186108,4,4,5,2,3
40314,128534,2,5,5,5,5
40315,286711,5,3,3,3,5
40316,217491,3,2,2,5,4
40317,31124,3,3,2,2,5
40318,159616,5,3,3,3,5
40319,215103,4,5,3,4,3
40320,127245,3,5,5,4,4
40321,51468,2,3,3,5,5
40322,247061,2,2,2,2,2
40323,38816,5,3,2,3,3
40324,138338,2,4,2,4,5
40325,93948,5,5,4,4,3
40326,262855,3,2,4,5,4
40327,129058,5,4,4,4,5
40328,297495,2,5,3,5,4
40329,246273,5,2,2,4,4
40330,40270,5,4,5,5,3
40331,40167,5,4,5,3,2
40332,281138,4,4,2,5,3
40333,13092,2,4,4,3,2
40334,271544,5,3,3,4,4
40335,138629,5,2,2,5,2
40336,118149,5,2,3,5,5
40337,7350,5,5,2,2,4
40338,141882,5,5,5,4,3
40339,226793,5,2,5,5,5
40340,95705,4,4,5,4,2
40341,182555,5,3,4,4,2
40342,229476,5,2,4,2,4
40343,191243,5,4,3,5,4
40344,212881,4,2,2,4,5
40345,119574,4,4,3,3,5
40346,102467,2,3,3,4,3
40347,90302,3,3,3,3,2
40348,84422,2,3,2,2,4
40349,9782,2,4,3,2,5
40350,11521,2,5,5,4,4
40351,281549,5,3,5,3,2
40352,501,2,5,5,2,3
40353,145900,4,2,5,3,2
40354,175468,4,4,2,5,5
40355,231917,3,2,5,4,5
40356,7348,3,3,4,2,2
40357,117131,4,5,3,2,3
40358,189468,2,3,2,5,3
40359,237281,3,3,2,5,5
40360,280053,2,4,5,4,2
40361,140082,4,4,5,2,4
40362,93902,4,4,3,4,2
40363,147146,3,5,2,5,2
40364,281632,5,2,5,5,3
40365,203287,3,2,5,3,4
40366,23822,3,2,2,2,4
