MaNV,MaCN,NgayBatDau,NgayKetThuc
590,10,10-08-2011,17-08-2011
590,11,18-08-2011,25-08-2011
590,12,26-08-2011,02-09-2011
590,13,03-09-2011,10-09-2011
590,14,11-09-2011,18-09-2011
590,15,19-09-2011,26-09-2011
591,1,16-02-2024,23-02-2024
591,2,24-02-2024,02-03-2024
591,3,03-03-2024,10-03-2024
591,4,11-03-2024,18-03-2024
591,5,19-03-2024,26-03-2024
591,6,27-03-2024,03-04-2024
591,7,04-04-2024,11-04-2024
591,8,12-04-2024,19-04-2024
591,9,20-04-2024,27-04-2024
591,10,28-04-2024,05-05-2024
591,11,06-05-2024,13-05-2024
591,12,14-05-2024,21-05-2024
591,13,22-05-2024,29-05-2024
591,14,30-05-2024,06-06-2024
591,15,07-06-2024,14-06-2024
592,1,17-09-2022,24-09-2022
592,2,25-09-2022,02-10-2022
592,3,03-10-2022,10-10-2022
592,4,11-10-2022,18-10-2022
592,5,19-10-2022,26-10-2022
592,6,27-10-2022,03-11-2022
592,7,04-11-2022,11-11-2022
592,8,12-11-2022,19-11-2022
592,9,20-11-2022,27-11-2022
592,10,28-11-2022,05-12-2022
592,11,06-12-2022,13-12-2022
592,12,14-12-2022,21-12-2022
592,13,22-12-2022,29-12-2022
592,14,30-12-2022,06-01-2023
592,15,07-01-2023,14-01-2023
593,1,12-04-2017,19-04-2017
593,2,20-04-2017,27-04-2017
593,3,28-04-2017,05-05-2017
593,4,06-05-2017,13-05-2017
593,5,14-05-2017,21-05-2017
593,6,22-05-2017,29-05-2017
593,7,30-05-2017,06-06-2017
593,8,07-06-2017,14-06-2017
593,9,15-06-2017,22-06-2017
593,10,23-06-2017,30-06-2017
593,11,01-07-2017,08-07-2017
593,12,09-07-2017,16-07-2017
593,13,17-07-2017,24-07-2017
593,14,25-07-2017,01-08-2017
593,15,02-08-2017,09-08-2017
594,1,22-08-2014,29-08-2014
594,2,30-08-2014,06-09-2014
594,3,07-09-2014,14-09-2014
594,4,15-09-2014,22-09-2014
594,5,23-09-2014,30-09-2014
594,6,01-10-2014,08-10-2014
594,7,09-10-2014,16-10-2014
594,8,17-10-2014,24-10-2014
594,9,25-10-2014,01-11-2014
594,10,02-11-2014,09-11-2014
594,11,10-11-2014,17-11-2014
594,12,18-11-2014,25-11-2014
594,13,26-11-2014,03-12-2014
594,14,04-12-2014,11-12-2014
594,15,12-12-2014,19-12-2014
595,1,08-11-2011,15-11-2011
595,2,16-11-2011,23-11-2011
595,3,24-11-2011,01-12-2011
595,4,02-12-2011,09-12-2011
595,5,10-12-2011,17-12-2011
595,6,18-12-2011,25-12-2011
595,7,26-12-2011,02-01-2012
595,8,03-01-2012,10-01-2012
595,9,11-01-2012,18-01-2012
595,10,19-01-2012,26-01-2012
595,11,27-01-2012,03-02-2012
595,12,04-02-2012,11-02-2012
595,13,12-02-2012,19-02-2012
595,14,20-02-2012,27-02-2012
595,15,28-02-2012,06-03-2012
596,1,13-12-2011,20-12-2011
596,2,21-12-2011,28-12-2011
596,3,29-12-2011,05-01-2012
596,4,06-01-2012,13-01-2012
596,5,14-01-2012,21-01-2012
596,6,22-01-2012,29-01-2012
596,7,30-01-2012,06-02-2012
596,8,07-02-2012,14-02-2012
596,9,15-02-2012,22-02-2012
596,10,23-02-2012,01-03-2012
596,11,02-03-2012,09-03-2012
596,12,10-03-2012,17-03-2012
596,13,18-03-2012,25-03-2012
596,14,26-03-2012,02-04-2012
596,15,03-04-2012,10-04-2012
597,1,05-01-2021,12-01-2021
597,2,13-01-2021,20-01-2021
597,3,21-01-2021,28-01-2021
597,4,29-01-2021,05-02-2021
597,5,06-02-2021,13-02-2021
597,6,14-02-2021,21-02-2021
597,7,22-02-2021,01-03-2021
597,8,02-03-2021,09-03-2021
597,9,10-03-2021,17-03-2021
597,10,18-03-2021,25-03-2021
597,11,26-03-2021,02-04-2021
597,12,03-04-2021,10-04-2021
597,13,11-04-2021,18-04-2021
597,14,19-04-2021,26-04-2021
597,15,27-04-2021,04-05-2021
598,1,24-03-2015,31-03-2015
598,2,01-04-2015,08-04-2015
598,3,09-04-2015,16-04-2015
598,4,17-04-2015,24-04-2015
598,5,25-04-2015,02-05-2015
598,6,03-05-2015,10-05-2015
598,7,11-05-2015,18-05-2015
598,8,19-05-2015,26-05-2015
598,9,27-05-2015,03-06-2015
598,10,04-06-2015,11-06-2015
598,11,12-06-2015,19-06-2015
598,12,20-06-2015,27-06-2015
598,13,28-06-2015,05-07-2015
598,14,06-07-2015,13-07-2015
598,15,14-07-2015,21-07-2015
599,1,04-10-2011,11-10-2011
599,2,12-10-2011,19-10-2011
599,3,20-10-2011,27-10-2011
599,4,28-10-2011,04-11-2011
599,5,05-11-2011,12-11-2011
599,6,13-11-2011,20-11-2011
599,7,21-11-2011,28-11-2011
599,8,29-11-2011,06-12-2011
599,9,07-12-2011,14-12-2011
599,10,15-12-2011,22-12-2011
599,11,23-12-2011,30-12-2011
599,12,31-12-2011,07-01-2012
599,13,08-01-2012,15-01-2012
599,14,16-01-2012,23-01-2012
599,15,24-01-2012,31-01-2012
600,1,18-11-2015,25-11-2015
600,2,26-11-2015,03-12-2015
600,3,04-12-2015,11-12-2015
600,4,12-12-2015,19-12-2015
600,5,20-12-2015,27-12-2015
600,6,28-12-2015,04-01-2016
600,7,05-01-2016,12-01-2016
600,8,13-01-2016,20-01-2016
600,9,21-01-2016,28-01-2016
600,10,29-01-2016,05-02-2016
600,11,06-02-2016,13-02-2016
600,12,14-02-2016,21-02-2016
600,13,22-02-2016,29-02-2016
600,14,01-03-2016,08-03-2016
600,15,09-03-2016,16-03-2016
601,1,12-11-2011,19-11-2011
601,2,20-11-2011,27-11-2011
601,3,28-11-2011,05-12-2011
601,4,06-12-2011,13-12-2011
601,5,14-12-2011,21-12-2011
601,6,22-12-2011,29-12-2011
601,7,30-12-2011,06-01-2012
601,8,07-01-2012,14-01-2012
601,9,15-01-2012,22-01-2012
601,10,23-01-2012,30-01-2012
601,11,31-01-2012,07-02-2012
601,12,08-02-2012,15-02-2012
601,13,16-02-2012,23-02-2012
601,14,24-02-2012,02-03-2012
601,15,03-03-2012,10-03-2012
602,1,27-09-2023,04-10-2023
602,2,05-10-2023,12-10-2023
602,3,13-10-2023,20-10-2023
602,4,21-10-2023,28-10-2023
602,5,29-10-2023,05-11-2023
602,6,06-11-2023,13-11-2023
602,7,14-11-2023,21-11-2023
602,8,22-11-2023,29-11-2023
602,9,30-11-2023,07-12-2023
602,10,08-12-2023,15-12-2023
602,11,16-12-2023,23-12-2023
602,12,24-12-2023,31-12-2023
602,13,01-01-2024,08-01-2024
602,14,09-01-2024,16-01-2024
602,15,17-01-2024,24-01-2024
603,1,28-02-2020,06-03-2020
603,2,07-03-2020,14-03-2020
603,3,15-03-2020,22-03-2020
603,4,23-03-2020,30-03-2020
603,5,31-03-2020,07-04-2020
603,6,08-04-2020,15-04-2020
603,7,16-04-2020,23-04-2020
603,8,24-04-2020,01-05-2020
603,9,02-05-2020,09-05-2020
603,10,10-05-2020,17-05-2020
603,11,18-05-2020,25-05-2020
603,12,26-05-2020,02-06-2020
603,13,03-06-2020,10-06-2020
603,14,11-06-2020,18-06-2020
603,15,19-06-2020,26-06-2020
604,1,23-11-2022,30-11-2022
604,2,01-12-2022,08-12-2022
604,3,09-12-2022,16-12-2022
604,4,17-12-2022,24-12-2022
604,5,25-12-2022,01-01-2023
604,6,02-01-2023,09-01-2023
604,7,10-01-2023,17-01-2023
604,8,18-01-2023,25-01-2023
604,9,26-01-2023,02-02-2023
604,10,03-02-2023,10-02-2023
604,11,11-02-2023,18-02-2023
604,12,19-02-2023,26-02-2023
604,13,27-02-2023,06-03-2023
604,14,07-03-2023,14-03-2023
604,15,15-03-2023,22-03-2023
605,1,04-04-2020,11-04-2020
605,2,12-04-2020,19-04-2020
605,3,20-04-2020,27-04-2020
605,4,28-04-2020,05-05-2020
605,5,06-05-2020,13-05-2020
605,6,14-05-2020,21-05-2020
605,7,22-05-2020,29-05-2020
605,8,30-05-2020,06-06-2020
605,9,07-06-2020,14-06-2020
605,10,15-06-2020,22-06-2020
605,11,23-06-2020,30-06-2020
605,12,01-07-2020,08-07-2020
605,13,09-07-2020,16-07-2020
605,14,17-07-2020,24-07-2020
605,15,25-07-2020,01-08-2020
606,1,05-01-2021,12-01-2021
606,2,13-01-2021,20-01-2021
606,3,21-01-2021,28-01-2021
606,4,29-01-2021,05-02-2021
606,5,06-02-2021,13-02-2021
606,6,14-02-2021,21-02-2021
606,7,22-02-2021,01-03-2021
606,8,02-03-2021,09-03-2021
606,9,10-03-2021,17-03-2021
606,10,18-03-2021,25-03-2021
606,11,26-03-2021,02-04-2021
606,12,03-04-2021,10-04-2021
606,13,11-04-2021,18-04-2021
606,14,19-04-2021,26-04-2021
606,15,27-04-2021,04-05-2021
607,1,15-09-2023,22-09-2023
607,2,23-09-2023,30-09-2023
607,3,01-10-2023,08-10-2023
607,4,09-10-2023,16-10-2023
607,5,17-10-2023,24-10-2023
607,6,25-10-2023,01-11-2023
607,7,02-11-2023,09-11-2023
607,8,10-11-2023,17-11-2023
607,9,18-11-2023,25-11-2023
607,10,26-11-2023,03-12-2023
607,11,04-12-2023,11-12-2023
607,12,12-12-2023,19-12-2023
607,13,20-12-2023,27-12-2023
607,14,28-12-2023,04-01-2024
607,15,05-01-2024,12-01-2024
608,1,09-09-2022,16-09-2022
608,2,17-09-2022,24-09-2022
608,3,25-09-2022,02-10-2022
608,4,03-10-2022,10-10-2022
608,5,11-10-2022,18-10-2022
608,6,19-10-2022,26-10-2022
608,7,27-10-2022,03-11-2022
608,8,04-11-2022,11-11-2022
608,9,12-11-2022,19-11-2022
608,10,20-11-2022,27-11-2022
608,11,28-11-2022,05-12-2022
608,12,06-12-2022,13-12-2022
608,13,14-12-2022,21-12-2022
608,14,22-12-2022,29-12-2022
608,15,30-12-2022,06-01-2023
609,1,28-08-2022,04-09-2022
609,2,05-09-2022,12-09-2022
609,3,13-09-2022,20-09-2022
609,4,21-09-2022,28-09-2022
609,5,29-09-2022,06-10-2022
609,6,07-10-2022,14-10-2022
609,7,15-10-2022,22-10-2022
609,8,23-10-2022,30-10-2022
609,9,31-10-2022,07-11-2022
609,10,08-11-2022,15-11-2022
609,11,16-11-2022,23-11-2022
609,12,24-11-2022,01-12-2022
609,13,02-12-2022,09-12-2022
609,14,10-12-2022,17-12-2022
609,15,18-12-2022,25-12-2022
610,1,19-09-2012,26-09-2012
610,2,27-09-2012,04-10-2012
610,3,05-10-2012,12-10-2012
610,4,13-10-2012,20-10-2012
610,5,21-10-2012,28-10-2012
610,6,29-10-2012,05-11-2012
610,7,06-11-2012,13-11-2012
610,8,14-11-2012,21-11-2012
610,9,22-11-2012,29-11-2012
610,10,30-11-2012,07-12-2012
610,11,08-12-2012,15-12-2012
610,12,16-12-2012,23-12-2012
610,13,24-12-2012,31-12-2012
610,14,01-01-2013,08-01-2013
610,15,09-01-2013,16-01-2013
611,1,19-10-2018,26-10-2018
611,2,27-10-2018,03-11-2018
611,3,04-11-2018,11-11-2018
611,4,12-11-2018,19-11-2018
611,5,20-11-2018,27-11-2018
611,6,28-11-2018,05-12-2018
611,7,06-12-2018,13-12-2018
611,8,14-12-2018,21-12-2018
611,9,22-12-2018,29-12-2018
611,10,30-12-2018,06-01-2019
611,11,07-01-2019,14-01-2019
611,12,15-01-2019,22-01-2019
611,13,23-01-2019,30-01-2019
611,14,31-01-2019,07-02-2019
611,15,08-02-2019,15-02-2019
612,1,14-03-2024,21-03-2024
612,2,22-03-2024,29-03-2024
612,3,30-03-2024,06-04-2024
612,4,07-04-2024,14-04-2024
612,5,15-04-2024,22-04-2024
612,6,23-04-2024,30-04-2024
612,7,01-05-2024,08-05-2024
612,8,09-05-2024,16-05-2024
612,9,17-05-2024,24-05-2024
612,10,25-05-2024,01-06-2024
612,11,02-06-2024,09-06-2024
612,12,10-06-2024,17-06-2024
612,13,18-06-2024,25-06-2024
612,14,26-06-2024,03-07-2024
612,15,04-07-2024,11-07-2024
613,1,09-01-2013,16-01-2013
613,2,17-01-2013,24-01-2013
613,3,25-01-2013,01-02-2013
613,4,02-02-2013,09-02-2013
613,5,10-02-2013,17-02-2013
613,6,18-02-2013,25-02-2013
613,7,26-02-2013,05-03-2013
613,8,06-03-2013,13-03-2013
613,9,14-03-2013,21-03-2013
613,10,22-03-2013,29-03-2013
613,11,30-03-2013,06-04-2013
613,12,07-04-2013,14-04-2013
613,13,15-04-2013,22-04-2013
613,14,23-04-2013,30-04-2013
613,15,01-05-2013,08-05-2013
614,1,28-12-2023,04-01-2024
614,2,05-01-2024,12-01-2024
614,3,13-01-2024,20-01-2024
614,4,21-01-2024,28-01-2024
614,5,29-01-2024,05-02-2024
614,6,06-02-2024,13-02-2024
614,7,14-02-2024,21-02-2024
614,8,22-02-2024,29-02-2024
614,9,01-03-2024,08-03-2024
614,10,09-03-2024,16-03-2024
614,11,17-03-2024,24-03-2024
614,12,25-03-2024,01-04-2024
614,13,02-04-2024,09-04-2024
614,14,10-04-2024,17-04-2024
614,15,18-04-2024,25-04-2024
615,1,15-02-2015,22-02-2015
615,2,23-02-2015,02-03-2015
615,3,03-03-2015,10-03-2015
615,4,11-03-2015,18-03-2015
615,5,19-03-2015,26-03-2015
615,6,27-03-2015,03-04-2015
615,7,04-04-2015,11-04-2015
615,8,12-04-2015,19-04-2015
615,9,20-04-2015,27-04-2015
615,10,28-04-2015,05-05-2015
615,11,06-05-2015,13-05-2015
615,12,14-05-2015,21-05-2015
615,13,22-05-2015,29-05-2015
615,14,30-05-2015,06-06-2015
615,15,07-06-2015,14-06-2015
616,1,02-08-2015,09-08-2015
616,2,10-08-2015,17-08-2015
616,3,18-08-2015,25-08-2015
616,4,26-08-2015,02-09-2015
616,5,03-09-2015,10-09-2015
616,6,11-09-2015,18-09-2015
616,7,19-09-2015,26-09-2015
616,8,27-09-2015,04-10-2015
616,9,05-10-2015,12-10-2015
616,10,13-10-2015,20-10-2015
616,11,21-10-2015,28-10-2015
616,12,29-10-2015,05-11-2015
616,13,06-11-2015,13-11-2015
616,14,14-11-2015,21-11-2015
616,15,22-11-2015,29-11-2015
617,1,21-11-2013,28-11-2013
617,2,29-11-2013,06-12-2013
617,3,07-12-2013,14-12-2013
617,4,15-12-2013,22-12-2013
617,5,23-12-2013,30-12-2013
617,6,31-12-2013,07-01-2014
617,7,08-01-2014,15-01-2014
617,8,16-01-2014,23-01-2014
617,9,24-01-2014,31-01-2014
617,10,01-02-2014,08-02-2014
617,11,09-02-2014,16-02-2014
617,12,17-02-2014,24-02-2014
617,13,25-02-2014,04-03-2014
617,14,05-03-2014,12-03-2014
617,15,13-03-2014,20-03-2014
618,1,06-11-2021,13-11-2021
618,2,14-11-2021,21-11-2021
618,3,22-11-2021,29-11-2021
618,4,30-11-2021,07-12-2021
618,5,08-12-2021,15-12-2021
618,6,16-12-2021,23-12-2021
618,7,24-12-2021,31-12-2021
618,8,01-01-2022,08-01-2022
618,9,09-01-2022,16-01-2022
618,10,17-01-2022,24-01-2022
618,11,25-01-2022,01-02-2022
618,12,02-02-2022,09-02-2022
618,13,10-02-2022,17-02-2022
618,14,18-02-2022,25-02-2022
618,15,26-02-2022,05-03-2022
619,1,25-02-2022,04-03-2022
619,2,05-03-2022,12-03-2022
619,3,13-03-2022,20-03-2022
619,4,21-03-2022,28-03-2022
619,5,29-03-2022,05-04-2022
619,6,06-04-2022,13-04-2022
619,7,14-04-2022,21-04-2022
619,8,22-04-2022,29-04-2022
619,9,30-04-2022,07-05-2022
619,10,08-05-2022,15-05-2022
619,11,16-05-2022,23-05-2022
619,12,24-05-2022,31-05-2022
619,13,01-06-2022,08-06-2022
619,14,09-06-2022,16-06-2022
619,15,17-06-2022,24-06-2022
620,1,01-02-2024,08-02-2024
620,2,09-02-2024,16-02-2024
620,3,17-02-2024,24-02-2024
620,4,25-02-2024,03-03-2024
620,5,04-03-2024,11-03-2024
620,6,12-03-2024,19-03-2024
620,7,20-03-2024,27-03-2024
620,8,28-03-2024,04-04-2024
620,9,05-04-2024,12-04-2024
620,10,13-04-2024,20-04-2024
620,11,21-04-2024,28-04-2024
620,12,29-04-2024,06-05-2024
620,13,07-05-2024,14-05-2024
620,14,15-05-2024,22-05-2024
620,15,23-05-2024,30-05-2024
621,1,10-08-2018,17-08-2018
621,2,18-08-2018,25-08-2018
621,3,26-08-2018,02-09-2018
621,4,03-09-2018,10-09-2018
621,5,11-09-2018,18-09-2018
621,6,19-09-2018,26-09-2018
621,7,27-09-2018,04-10-2018
621,8,05-10-2018,12-10-2018
621,9,13-10-2018,20-10-2018
621,10,21-10-2018,28-10-2018
621,11,29-10-2018,05-11-2018
621,12,06-11-2018,13-11-2018
621,13,14-11-2018,21-11-2018
621,14,22-11-2018,29-11-2018
621,15,30-11-2018,07-12-2018
622,1,22-06-2016,29-06-2016
622,2,30-06-2016,07-07-2016
622,3,08-07-2016,15-07-2016
622,4,16-07-2016,23-07-2016
622,5,24-07-2016,31-07-2016
622,6,01-08-2016,08-08-2016
622,7,09-08-2016,16-08-2016
622,8,17-08-2016,24-08-2016
622,9,25-08-2016,01-09-2016
622,10,02-09-2016,09-09-2016
622,11,10-09-2016,17-09-2016
622,12,18-09-2016,25-09-2016
622,13,26-09-2016,03-10-2016
622,14,04-10-2016,11-10-2016
622,15,12-10-2016,19-10-2016
623,1,05-02-2011,12-02-2011
623,2,13-02-2011,20-02-2011
623,3,21-02-2011,28-02-2011
623,4,01-03-2011,08-03-2011
623,5,09-03-2011,16-03-2011
623,6,17-03-2011,24-03-2011
623,7,25-03-2011,01-04-2011
623,8,02-04-2011,09-04-2011
623,9,10-04-2011,17-04-2011
623,10,18-04-2011,25-04-2011
623,11,26-04-2011,03-05-2011
623,12,04-05-2011,11-05-2011
623,13,12-05-2011,19-05-2011
623,14,20-05-2011,27-05-2011
623,15,28-05-2011,04-06-2011
624,1,12-04-2024,19-04-2024
624,2,20-04-2024,27-04-2024
624,3,28-04-2024,05-05-2024
624,4,06-05-2024,13-05-2024
624,5,14-05-2024,21-05-2024
624,6,22-05-2024,29-05-2024
624,7,30-05-2024,06-06-2024
624,8,07-06-2024,14-06-2024
624,9,15-06-2024,22-06-2024
624,10,23-06-2024,30-06-2024
624,11,01-07-2024,08-07-2024
624,12,09-07-2024,16-07-2024
624,13,17-07-2024,24-07-2024
624,14,25-07-2024,01-08-2024
624,15,02-08-2024,09-08-2024
625,1,27-03-2019,03-04-2019
625,2,04-04-2019,11-04-2019
625,3,12-04-2019,19-04-2019
625,4,20-04-2019,27-04-2019
625,5,28-04-2019,05-05-2019
625,6,06-05-2019,13-05-2019
625,7,14-05-2019,21-05-2019
625,8,22-05-2019,29-05-2019
625,9,30-05-2019,06-06-2019
625,10,07-06-2019,14-06-2019
625,11,15-06-2019,22-06-2019
625,12,23-06-2019,30-06-2019
625,13,01-07-2019,08-07-2019
625,14,09-07-2019,16-07-2019
625,15,17-07-2019,24-07-2019
626,1,28-09-2011,05-10-2011
626,2,06-10-2011,13-10-2011
626,3,14-10-2011,21-10-2011
626,4,22-10-2011,29-10-2011
626,5,30-10-2011,06-11-2011
626,6,07-11-2011,14-11-2011
626,7,15-11-2011,22-11-2011
626,8,23-11-2011,30-11-2011
626,9,01-12-2011,08-12-2011
626,10,09-12-2011,16-12-2011
626,11,17-12-2011,24-12-2011
626,12,25-12-2011,01-01-2012
626,13,02-01-2012,09-01-2012
626,14,10-01-2012,17-01-2012
626,15,18-01-2012,25-01-2012
627,1,20-12-2012,27-12-2012
627,2,28-12-2012,04-01-2013
627,3,05-01-2013,12-01-2013
627,4,13-01-2013,20-01-2013
627,5,21-01-2013,28-01-2013
627,6,29-01-2013,05-02-2013
627,7,06-02-2013,13-02-2013
627,8,14-02-2013,21-02-2013
627,9,22-02-2013,01-03-2013
627,10,02-03-2013,09-03-2013
627,11,10-03-2013,17-03-2013
627,12,18-03-2013,25-03-2013
627,13,26-03-2013,02-04-2013
627,14,03-04-2013,10-04-2013
627,15,11-04-2013,18-04-2013
628,1,14-12-2016,21-12-2016
628,2,22-12-2016,29-12-2016
628,3,30-12-2016,06-01-2017
628,4,07-01-2017,14-01-2017
628,5,15-01-2017,22-01-2017
628,6,23-01-2017,30-01-2017
628,7,31-01-2017,07-02-2017
628,8,08-02-2017,15-02-2017
628,9,16-02-2017,23-02-2017
628,10,24-02-2017,03-03-2017
628,11,04-03-2017,11-03-2017
628,12,12-03-2017,19-03-2017
628,13,20-03-2017,27-03-2017
628,14,28-03-2017,04-04-2017
628,15,05-04-2017,12-04-2017
629,1,25-09-2011,02-10-2011
629,2,03-10-2011,10-10-2011
629,3,11-10-2011,18-10-2011
629,4,19-10-2011,26-10-2011
629,5,27-10-2011,03-11-2011
629,6,04-11-2011,11-11-2011
629,7,12-11-2011,19-11-2011
629,8,20-11-2011,27-11-2011
629,9,28-11-2011,05-12-2011
629,10,06-12-2011,13-12-2011
629,11,14-12-2011,21-12-2011
629,12,22-12-2011,29-12-2011
629,13,30-12-2011,06-01-2012
629,14,07-01-2012,14-01-2012
629,15,15-01-2012,22-01-2012
630,1,05-06-2021,12-06-2021
630,2,13-06-2021,20-06-2021
630,3,21-06-2021,28-06-2021
630,4,29-06-2021,06-07-2021
630,5,07-07-2021,14-07-2021
630,6,15-07-2021,22-07-2021
630,7,23-07-2021,30-07-2021
630,8,31-07-2021,07-08-2021
630,9,08-08-2021,15-08-2021
630,10,16-08-2021,23-08-2021
630,11,24-08-2021,31-08-2021
630,12,01-09-2021,08-09-2021
630,13,09-09-2021,16-09-2021
630,14,17-09-2021,24-09-2021
630,15,25-09-2021,02-10-2021
631,1,25-11-2015,02-12-2015
631,2,03-12-2015,10-12-2015
631,3,11-12-2015,18-12-2015
631,4,19-12-2015,26-12-2015
631,5,27-12-2015,03-01-2016
631,6,04-01-2016,11-01-2016
631,7,12-01-2016,19-01-2016
631,8,20-01-2016,27-01-2016
631,9,28-01-2016,04-02-2016
631,10,05-02-2016,12-02-2016
631,11,13-02-2016,20-02-2016
631,12,21-02-2016,28-02-2016
631,13,29-02-2016,07-03-2016
631,14,08-03-2016,15-03-2016
631,15,16-03-2016,23-03-2016
632,1,18-07-2012,25-07-2012
632,2,26-07-2012,02-08-2012
632,3,03-08-2012,10-08-2012
632,4,11-08-2012,18-08-2012
632,5,19-08-2012,26-08-2012
632,6,27-08-2012,03-09-2012
632,7,04-09-2012,11-09-2012
632,8,12-09-2012,19-09-2012
632,9,20-09-2012,27-09-2012
632,10,28-09-2012,05-10-2012
632,11,06-10-2012,13-10-2012
632,12,14-10-2012,21-10-2012
632,13,22-10-2012,29-10-2012
632,14,30-10-2012,06-11-2012
632,15,07-11-2012,14-11-2012
633,1,12-04-2020,19-04-2020
633,2,20-04-2020,27-04-2020
633,3,28-04-2020,05-05-2020
633,4,06-05-2020,13-05-2020
633,5,14-05-2020,21-05-2020
633,6,22-05-2020,29-05-2020
633,7,30-05-2020,06-06-2020
633,8,07-06-2020,14-06-2020
633,9,15-06-2020,22-06-2020
633,10,23-06-2020,30-06-2020
633,11,01-07-2020,08-07-2020
633,12,09-07-2020,16-07-2020
633,13,17-07-2020,24-07-2020
633,14,25-07-2020,01-08-2020
633,15,02-08-2020,09-08-2020
634,1,16-02-2022,23-02-2022
634,2,24-02-2022,03-03-2022
634,3,04-03-2022,11-03-2022
634,4,12-03-2022,19-03-2022
634,5,20-03-2022,27-03-2022
634,6,28-03-2022,04-04-2022
634,7,05-04-2022,12-04-2022
634,8,13-04-2022,20-04-2022
634,9,21-04-2022,28-04-2022
634,10,29-04-2022,06-05-2022
634,11,07-05-2022,14-05-2022
634,12,15-05-2022,22-05-2022
634,13,23-05-2022,30-05-2022
634,14,31-05-2022,07-06-2022
634,15,08-06-2022,15-06-2022
635,1,18-08-2017,25-08-2017
635,2,26-08-2017,02-09-2017
635,3,03-09-2017,10-09-2017
635,4,11-09-2017,18-09-2017
635,5,19-09-2017,26-09-2017
635,6,27-09-2017,04-10-2017
635,7,05-10-2017,12-10-2017
635,8,13-10-2017,20-10-2017
635,9,21-10-2017,28-10-2017
635,10,29-10-2017,05-11-2017
635,11,06-11-2017,13-11-2017
635,12,14-11-2017,21-11-2017
635,13,22-11-2017,29-11-2017
635,14,30-11-2017,07-12-2017
635,15,08-12-2017,15-12-2017
636,1,25-05-2014,01-06-2014
636,2,02-06-2014,09-06-2014
636,3,10-06-2014,17-06-2014
636,4,18-06-2014,25-06-2014
636,5,26-06-2014,03-07-2014
636,6,04-07-2014,11-07-2014
636,7,12-07-2014,19-07-2014
636,8,20-07-2014,27-07-2014
636,9,28-07-2014,04-08-2014
636,10,05-08-2014,12-08-2014
636,11,13-08-2014,20-08-2014
636,12,21-08-2014,28-08-2014
636,13,29-08-2014,05-09-2014
636,14,06-09-2014,13-09-2014
636,15,14-09-2014,21-09-2014
637,1,31-10-2011,07-11-2011
637,2,08-11-2011,15-11-2011
637,3,16-11-2011,23-11-2011
637,4,24-11-2011,01-12-2011
637,5,02-12-2011,09-12-2011
637,6,10-12-2011,17-12-2011
637,7,18-12-2011,25-12-2011
637,8,26-12-2011,02-01-2012
637,9,03-01-2012,10-01-2012
637,10,11-01-2012,18-01-2012
637,11,19-01-2012,26-01-2012
637,12,27-01-2012,03-02-2012
637,13,04-02-2012,11-02-2012
637,14,12-02-2012,19-02-2012
637,15,20-02-2012,27-02-2012
638,1,20-05-2020,27-05-2020
638,2,28-05-2020,04-06-2020
638,3,05-06-2020,12-06-2020
638,4,13-06-2020,20-06-2020
638,5,21-06-2020,28-06-2020
638,6,29-06-2020,06-07-2020
638,7,07-07-2020,14-07-2020
638,8,15-07-2020,22-07-2020
638,9,23-07-2020,30-07-2020
638,10,31-07-2020,07-08-2020
638,11,08-08-2020,15-08-2020
638,12,16-08-2020,23-08-2020
638,13,24-08-2020,31-08-2020
638,14,01-09-2020,08-09-2020
638,15,09-09-2020,16-09-2020
639,1,20-03-2011,27-03-2011
639,2,28-03-2011,04-04-2011
639,3,05-04-2011,12-04-2011
639,4,13-04-2011,20-04-2011
639,5,21-04-2011,28-04-2011
639,6,29-04-2011,06-05-2011
639,7,07-05-2011,14-05-2011
639,8,15-05-2011,22-05-2011
639,9,23-05-2011,30-05-2011
639,10,31-05-2011,07-06-2011
639,11,08-06-2011,15-06-2011
639,12,16-06-2011,23-06-2011
639,13,24-06-2011,01-07-2011
639,14,02-07-2011,09-07-2011
639,15,10-07-2011,17-07-2011
640,1,16-10-2012,23-10-2012
640,2,24-10-2012,31-10-2012
640,3,01-11-2012,08-11-2012
640,4,09-11-2012,16-11-2012
640,5,17-11-2012,24-11-2012
640,6,25-11-2012,02-12-2012
640,7,03-12-2012,10-12-2012
640,8,11-12-2012,18-12-2012
640,9,19-12-2012,26-12-2012
640,10,27-12-2012,03-01-2013
640,11,04-01-2013,11-01-2013
640,12,12-01-2013,19-01-2013
640,13,20-01-2013,27-01-2013
640,14,28-01-2013,04-02-2013
640,15,05-02-2013,12-02-2013
641,1,12-12-2022,19-12-2022
641,2,20-12-2022,27-12-2022
641,3,28-12-2022,04-01-2023
641,4,05-01-2023,12-01-2023
641,5,13-01-2023,20-01-2023
641,6,21-01-2023,28-01-2023
641,7,29-01-2023,05-02-2023
641,8,06-02-2023,13-02-2023
641,9,14-02-2023,21-02-2023
641,10,22-02-2023,01-03-2023
641,11,02-03-2023,09-03-2023
641,12,10-03-2023,17-03-2023
641,13,18-03-2023,25-03-2023
641,14,26-03-2023,02-04-2023
641,15,03-04-2023,10-04-2023
642,1,21-05-2015,28-05-2015
642,2,29-05-2015,05-06-2015
642,3,06-06-2015,13-06-2015
642,4,14-06-2015,21-06-2015
642,5,22-06-2015,29-06-2015
